,channel_name,title,publish_date,duration_seconds,duration_bucket,title_category,is_sponsored,sponsor_category,days_live,view_count,like_count,comment_count,view_velocity,engagement_rate,vix_close,gspc_close,market_regime,urgency_keywords,regime_shift_id,fear_sequence
419,Financial Education,5 Stocks to Buy Now. March 2026‼️,2026-03-03 05:51:23+05:30,2001,long,opportunity,False,organic,200,106685,7089,479,533.425,0.07093780756432488,23.56999969482422,6816.6298828125,Volatile,Urgent,54,
420,Financial Education,I found the next GREAT STOCK‼️,2026-03-05 06:58:14+05:30,2271,long,other,False,organic,198,106837,5848,504,539.5808080808081,0.05945505770472776,23.75,6830.7099609375,Volatile,Standard,54,
421,Financial Education,3 New Stocks I might Buy Soon,2026-03-06 03:54:49+05:30,140,micro,other,False,organic,197,78999,3955,165,401.01015228426394,0.05215255889315055,29.489999771118164,6740.02001953125,Volatile,Standard,54,
422,Financial Education,"10 tips to $1,000,000+ portfolio (Stock Market for Beginners 2026) (How to Invest) #stockmarket",2026-03-09 02:13:21+05:30,180,short,evergreen,False,organic,194,45354,3164,80,233.7835051546392,0.07152621598976937,25.5,6795.990234375,Volatile,Standard,54,
423,Financial Education,Huge Trap Was Just Set for Investors‼️,2026-03-10 05:25:30+05:30,2081,long,fear,False,organic,193,97547,8370,431,505.42487046632124,0.09022317446974279,24.93000030517578,6781.47998046875,Volatile,Standard,54,1.0
424,Financial Education,"YouTube can you please stop FKN me? Thank you, Jeremy",2026-03-11 02:03:20+05:30,80,micro,undefined,False,organic,192,26466,1099,66,137.84375,0.04401874102622232,24.229999542236328,6775.7998046875,Volatile,Standard,54,
425,Financial Education,Extreme Market Move COMING‼️,2026-03-12 05:58:17+05:30,2135,long,other,False,organic,191,85128,4940,1042,445.69633507853405,0.07027065125458133,27.290000915527344,6672.6201171875,Volatile,Standard,54,
426,Financial Education,Market TANKING AGAIN🔴,2026-03-12 10:36:49+05:30,177,micro,other,False,organic,191,54479,2202,109,285.2303664921466,0.042420015051671284,27.290000915527344,6672.6201171875,Volatile,Standard,54,
427,Financial Education,Nasdaq down 7.77%‼️ DO THIS NOW,2026-03-14 00:43:25+05:30,179,micro,other,False,organic,189,65584,3584,213,347.005291005291,0.05789521834593803,27.190000534057617,6632.18994140625,Volatile,Urgent,54,
428,Financial Education,7 Stocks to Buy & Hold Forever‼️,2026-03-17 05:58:07+05:30,2227,long,other,False,organic,186,91435,5385,605,491.5860215053763,0.06551101875649368,22.3700008392334,6716.08984375,Volatile,Standard,54,
429,Financial Education,DO NOT F*** This Up‼️,2026-03-19 06:53:50+05:30,2427,long,undefined,False,organic,184,120566,8154,638,655.25,0.0729227145298011,24.059999465942383,6606.490234375,Volatile,Standard,54,
430,Financial Education,I'm going to sell it all,2026-03-21 05:58:54+05:30,1899,long,undefined,False,organic,182,130304,6703,1273,715.9560439560439,0.06121070726915521,26.780000686645508,6506.47998046875,Volatile,Standard,54,
431,Financial Education,"I Spent $60,000 on these stocks today‼️",2026-03-25 05:05:03+05:30,2146,long,other,False,organic,178,105619,6125,731,593.3651685393259,0.06491256308050634,25.329999923706055,6591.89990234375,Volatile,Standard,54,
432,Financial Education,I sold it all today,2026-03-27 05:09:01+05:30,2331,long,undefined,False,organic,176,174804,9304,1162,993.2045454545455,0.05987277179011922,31.049999237060547,6368.85009765625,Volatile,Standard,54,
433,Financial Education,Market just dropped SIGNIFICANTLY‼️ Do This Now,2026-03-31 02:34:33+05:30,176,micro,other,False,organic,172,65067,1991,170,378.29651162790697,0.03321192002090153,25.25,6528.52001953125,Volatile,Urgent,54,
434,Financial Education,This Stock has insane long term potential.,2026-04-01 03:38:07+05:30,1977,long,other,False,organic,171,106654,5544,799,623.7076023391813,0.05947268738162657,24.540000915527344,6575.31982421875,Volatile,Standard,54,
435,Financial Education,5 Stocks I’m Buying Now‼️April 2026,2026-04-03 05:25:53+05:30,2058,long,other,False,organic,169,97709,5622,798,578.1597633136095,0.06570530862049555,23.8700008392334,6582.68994140625,Volatile,Urgent,54,
436,Financial Education,top 10 stocks to buy UNDER $100,2026-04-08 02:53:01+05:30,2015,long,other,False,organic,164,85952,5717,624,524.0975609756098,0.0737737341772152,21.040000915527344,6782.81005859375,Volatile,Standard,54,
437,Financial Education,The Market Just BLEW UP,2026-04-09 05:53:50+05:30,2686,long,other,False,organic,163,93591,4770,582,574.1779141104295,0.05718498573580793,19.489999771118164,6824.66015625,Normal,Standard,55,
438,Financial Education,This 1 stock has the potential to change early investors life‼️,2026-04-14 04:57:54+05:30,2559,long,other,False,organic,158,116847,5620,617,739.5379746835443,0.05337749364553647,18.360000610351562,6967.3798828125,Normal,Standard,55,
439,Financial Education,Once in a generation move just started‼️,2026-04-16 05:03:10+05:30,2355,long,undefined,False,organic,156,115631,8495,3387,741.224358974359,0.10275791094083767,17.940000534057617,7041.27978515625,Normal,Standard,55,
440,Financial Education,Top 5 Dividend Stocks to Buy in 2026‼️,2026-04-21 05:38:23+05:30,2441,long,other,False,organic,151,99703,6761,731,660.2847682119206,0.07514317523043439,19.5,7064.009765625,Normal,Standard,55,
441,Financial Education,"This stock could go to $1,000‼️",2026-04-23 05:16:55+05:30,2387,long,other,False,organic,149,154637,8248,892,1037.8322147651006,0.059106164760050955,19.309999465942383,7108.39990234375,Normal,Standard,55,
442,Financial Education,"AMD stock.. updated price target, what will happen from here & more",2026-04-25 01:05:46+05:30,179,micro,other,False,organic,147,154034,5917,609,1047.8503401360545,0.042367269563862525,18.709999084472656,7165.080078125,Normal,Standard,55,
443,Financial Education,My Final Warning to all Investors‼️,2026-04-28 04:14:34+05:30,2189,long,fear,False,organic,144,152924,9954,694,1061.9722222222222,0.06962935837409433,17.829999923706055,7138.7998046875,Normal,Urgent,55,
444,Financial Education,This Stock will be my Next Palantir‼️,2026-04-30 05:49:19+05:30,2036,long,other,False,organic,142,177881,9704,763,1252.6830985915492,0.058842709451824536,16.889999389648438,7209.009765625,Normal,Standard,55,
445,Financial Education,4 Stocks to Buy Now‼️ May 2026,2026-05-05 05:30:28+05:30,2028,long,opportunity,False,organic,137,147361,8442,1164,1075.6277372262773,0.06518685405229335,17.3799991607666,7259.22021484375,Normal,Urgent,55,
446,Financial Education,You will never get a chance like this again‼️,2026-05-07 06:16:31+05:30,2310,long,opportunity,False,organic,135,171449,8429,2882,1269.9925925925927,0.06597297155422312,17.079999923706055,7337.10986328125,Normal,Standard,55,
447,Financial Education,This Stock is the Next AMD or Micron‼️,2026-05-12 03:51:32+05:30,2346,long,other,False,organic,130,208283,11321,2451,1602.176923076923,0.06612157497251336,17.989999771118164,7400.9599609375,Normal,Standard,55,
448,Financial Education,6 stocks YOU MUST BUY NOW‼️or regret it forever…,2026-05-15 06:27:32+05:30,2206,long,opportunity,False,organic,127,177853,9447,845,1400.4173228346456,0.05786801459632393,18.43000030517578,7408.5,Normal,Urgent,55,
449,Financial Education,This Stock will hit $500‼️,2026-05-19 04:19:54+05:30,1776,long,other,False,organic,123,133066,6868,1029,1081.8373983739837,0.059346489711872306,18.059999465942383,7353.60986328125,Normal,Standard,55,
450,Financial Education,My Big Stock is about to go INSANE‼️,2026-05-21 05:24:49+05:30,1985,long,other,False,organic,121,133537,7688,1342,1103.611570247934,0.06762170784127246,16.760000228881836,7445.72021484375,Normal,Standard,55,
451,Financial Education,I Just SOLD all of this stock‼️,2026-05-22 05:29:31+05:30,2185,long,other,False,organic,120,190653,7992,1231,1588.775,0.04837584512176572,16.700000762939453,7473.47021484375,Normal,Standard,55,
452,Financial Education,This Stock will make more Millionaires than any stock ever‼️,2026-05-27 04:26:57+05:30,2544,long,other,False,organic,115,184390,9930,1445,1603.391304347826,0.0616898964152069,16.290000915527344,7520.35986328125,Normal,Standard,55,
453,Financial Education,AMD & MU‼️ Here’s WHEN TO SELL,2026-05-29 00:38:28+05:30,180,short,other,False,organic,113,204321,6716,513,1808.1504424778761,0.03538060209180652,15.319999694824219,7580.06005859375,Normal,Standard,55,
454,Financial Education,This Stock will PRINT Millionaires‼️,2026-06-02 06:16:07+05:30,2259,long,other,False,organic,109,194387,9932,950,1783.366972477064,0.055981109847880774,15.770000457763672,7609.77978515625,Normal,Standard,55,
455,Financial Education,The Market is preparing for UNBELIEVABLE MOVE‼️,2026-06-04 06:27:24+05:30,2386,long,opportunity,False,organic,107,155024,8475,1422,1448.822429906542,0.06384172773248013,15.399999618530273,7584.31005859375,Normal,Standard,55,
456,Financial Education,I’m Buying this Stock Rapidly Today‼️ Market in Chaos,2026-06-05 22:58:36+05:30,178,micro,fear,False,organic,106,177689,6119,441,1676.311320754717,0.03691843614404944,21.510000228881836,7383.740234375,Volatile,Standard,56,1.0
457,Financial Education,This stock is ready to EXPLODE‼️,2026-06-09 05:04:30+05:30,2267,long,other,False,organic,102,139628,8632,1602,1368.9019607843138,0.07329475463374108,19.8700008392334,7386.64990234375,Normal,Standard,57,
458,Financial Education,How to Get Filthy Rich in the Stock Market‼️,2026-06-11 05:07:20+05:30,2375,long,opportunity,False,organic,100,147899,9456,1481,1478.99,0.0739491139223389,19.440000534057617,7394.2998046875,Normal,Standard,57,
459,Financial Education,I’m Loading the Boat on this Stock‼️ Epic Growth Ahead,2026-06-13 02:19:46+05:30,180,short,other,False,organic,98,110173,4078,235,1124.2142857142858,0.03914752253274396,17.68000030517578,7431.4599609375,Normal,Standard,57,
460,Financial Education,"This Stock is Going to $1,000 per share‼️",2026-06-16 04:11:23+05:30,2935,long,other,False,organic,95,142224,7175,787,1497.0947368421052,0.05598211272359096,16.40999984741211,7511.35009765625,Normal,Standard,57,
461,Financial Education,Why the market just TANKED before close & what Im doing‼️,2026-06-18 01:46:29+05:30,173,micro,other,False,organic,93,96755,3530,245,1040.3763440860216,0.03901607152085164,16.399999618530273,7500.580078125,Normal,Standard,57,
462,Financial Education,I just bought my next GREAT STOCK‼️(NEW STOCK BUY),2026-06-18 06:10:16+05:30,2274,long,other,False,organic,93,149458,8475,2129,1607.0752688172042,0.07094969824298465,16.399999618530273,7500.580078125,Normal,Standard,57,
463,Financial Education,My Warning to All Investors‼️,2026-06-24 05:03:28+05:30,2205,long,fear,False,organic,87,145808,7718,918,1675.9540229885058,0.05922857456380994,18.6299991607666,7358.22021484375,Normal,Urgent,57,
464,Financial Education,4 Stocks EXPLODING HIGHER right now‼️ Are they great long term buys?,2026-06-26 23:43:57+05:30,178,micro,other,False,organic,85,78002,3116,131,917.6705882352941,0.04162713776569832,18.40999984741211,7354.02001953125,Normal,Urgent,57,
465,Financial Education,This stock is ready to EXPLODE‼️,2026-06-30 05:53:22+05:30,2192,long,other,False,organic,81,118776,6999,582,1466.3703703703704,0.06382602545968882,16.450000762939453,7499.35986328125,Normal,Standard,57,
466,Financial Education,Early Investors will change their life‼️,2026-07-02 04:14:51+05:30,2321,long,undefined,False,organic,79,117182,7331,839,1483.3164556962026,0.06972060555375399,16.149999618530273,7483.240234375,Normal,Standard,57,
467,Financial Education,How much CASH I’m sitting on right now,2026-07-03 02:50:24+05:30,174,micro,other,False,organic,78,88228,3370,227,1131.128205128205,0.04076937026794215,16.149999618530273,7483.240234375,Normal,Urgent,57,
468,Financial Education,INVESTORS are about to LOSE THEIR MIND‼️,2026-07-08 03:31:39+05:30,2227,long,undefined,False,organic,73,121556,8636,968,1665.150684931507,0.07900885188719603,16.899999618530273,7482.7099609375,Normal,Standard,57,
469,Financial Education,This Stock will go to $500‼️,2026-07-10 04:41:05+05:30,2028,long,other,False,organic,71,118423,7285,568,1667.9295774647887,0.0663131317396114,15.029999732971191,7575.39013671875,Normal,Standard,57,
470,Financial Education,I rank the BEST Stocks You Should Buy Right Now‼️,2026-07-14 02:52:11+05:30,2163,long,other,False,organic,67,135656,7939,1178,2024.7164179104477,0.06720675827092057,16.5,7543.58984375,Normal,Urgent,57,
471,Financial Education,I Sold it all. I’m 100% out‼️,2026-07-17 04:42:19+05:30,2237,long,undefined,False,organic,64,153788,7348,965,2402.9375,0.05405493276458501,18.770000457763672,7457.68994140625,Normal,Standard,57,
472,Financial Education,I might buy a NEW STOCK‼️,2026-07-21 07:13:47+05:30,2706,long,other,False,organic,60,141332,6345,852,2355.5333333333333,0.05092265021368126,17.049999237060547,7509.2001953125,Normal,Standard,57,
473,Financial Education,This 1 Stock SOARS starting tomorrow‼️,2026-07-23 07:00:02+05:30,2197,long,other,False,organic,58,113000,5711,841,1948.2758620689656,0.057982300884955755,18.700000762939453,7408.2998046875,Normal,Standard,57,
474,Financial Education,AMD stock is crashing‼️ Here is why,2026-07-27 23:49:20+05:30,180,short,other,False,organic,54,120132,3171,791,2224.6666666666665,0.0329803882396031,18.670000076293945,7413.18017578125,Normal,Standard,57,
475,Financial Education,Don’t miss this LIFE Changing Stock‼️,2026-07-28 04:32:34+05:30,2025,long,opportunity,False,organic,53,102064,6929,992,1925.7358490566037,0.07760816742436119,18.209999084472656,7428.77978515625,Normal,Standard,57,
476,Financial Education,"Stocks crashing‼️(AMD, MU, SNDK, SOFI) Do this now",2026-07-30 00:18:31+05:30,180,short,other,False,organic,51,96003,3063,445,1882.4117647058824,0.03654052477526744,17.09000015258789,7437.6298828125,Normal,Urgent,57,
477,Financial Education,Im Going to LOAD THE BOAT on this Stock Now‼️,2026-07-30 05:33:26+05:30,2377,long,other,False,organic,51,163189,8294,1094,3199.7843137254904,0.05752838733002837,17.09000015258789,7437.6298828125,Normal,Urgent,57,
478,Financial Education,Investors life will be changed by this stock‼️,2026-08-04 06:03:23+05:30,2240,long,other,False,organic,46,131594,8040,731,2860.7391304347825,0.0666519750140584,16.5,7736.52001953125,Normal,Standard,57,
479,Financial Education,These 2 STOCKS will Boost Now‼️,2026-08-06 06:15:46+05:30,1999,long,other,False,organic,44,125814,6615,964,2859.409090909091,0.06023971895019632,15.149999618530273,7709.9599609375,Normal,Urgent,57,
480,Financial Education,1 of my big stocks has an emergency‼️,2026-08-08 01:07:50+05:30,173,micro,fear,False,organic,42,89373,3039,207,2127.9285714285716,0.03631969386727535,14.899999618530273,7757.64013671875,Normal,Urgent,57,
481,Financial Education,This Stock is Next to make NEW$millionaires‼️,2026-08-11 05:39:57+05:30,2006,long,other,False,organic,39,122823,8574,757,3149.3076923076924,0.07597111290230657,15.279999732971191,7728.2001953125,Normal,Standard,57,
482,Financial Education,Top 3 Best stocks to Buy Now (Mid/Late 2026),2026-08-12 06:58:14+05:30,180,short,opportunity,False,organic,38,102540,3199,205,2698.4210526315787,0.03319680124829335,14.550000190734863,7748.5,Normal,Urgent,57,
483,Financial Education,"This stock will go to $1,000‼️",2026-08-14 05:50:00+05:30,2182,long,other,False,organic,36,132837,6957,819,3689.9166666666665,0.058537907360148154,14.25,7785.759765625,Normal,Standard,57,
484,Financial Education,Top 4 Stocks to Buy UNDER $30 each‼️,2026-08-15 02:17:30+05:30,180,short,other,False,organic,35,81141,2927,241,2318.3142857142857,0.03904314711428254,14.25,7785.759765625,Normal,Standard,57,
485,Financial Education,Big market move has STARTED‼️,2026-08-19 05:18:39+05:30,2249,long,other,False,organic,31,113055,5610,972,3646.935483870968,0.0582194507098315,14.890000343322754,7707.97998046875,Normal,Standard,57,
486,Financial Education,Top 7 Stocks to Buy Now‼️,2026-08-21 02:41:55+05:30,178,micro,opportunity,False,organic,29,85633,3553,216,2952.862068965517,0.04401340604673432,15.130000114440918,7674.3701171875,Normal,Urgent,57,
487,Financial Education,The Market is About to Do Something Insane Next Week…,2026-08-22 04:31:23+05:30,2011,long,other,False,organic,28,102337,6594,675,3654.8928571428573,0.07103002824003049,15.130000114440918,7674.3701171875,Normal,Standard,57,
488,Financial Education,This Stock will make us RICH🤑AF,2026-08-25 06:27:10+05:30,2228,long,evergreen,False,organic,25,109747,6158,700,4389.88,0.062489179658669486,15.449999809265137,7677.27978515625,Normal,Standard,57,
489,Financial Education,This 1 Stock will SOAR now‼️,2026-08-27 04:30:37+05:30,2042,long,opportunity,False,organic,23,169390,6447,780,7364.782608695652,0.04266485624889309,14.510000228881836,7730.990234375,Normal,Urgent,57,
490,Financial Education,Top 5 Stocks I have the Most Money Invested‼️❤️,2026-08-29 00:55:04+05:30,168,micro,other,False,organic,21,67836,2153,287,3230.285714285714,0.035969101951766023,14.430000305175781,7711.759765625,Normal,Standard,57,
491,Financial Education,4 Stocks to Go ALL IN September 2026‼️,2026-09-01 07:05:13+05:30,2315,long,opportunity,False,organic,18,189620,8280,891,10534.444444444445,0.048365151355342265,16.34000015258789,7631.47021484375,Normal,Standard,57,
492,Financial Education,This Stock is the next Nvidia‼️,2026-09-03 06:38:40+05:30,2151,long,other,False,organic,16,186772,8939,930,11673.25,0.052839826098130344,14.319999694824219,7747.7099609375,Normal,Standard,57,
493,Financial Education,"Investing $1,000,000 in this stock‼️",2026-09-05 00:33:41+05:30,169,micro,evergreen,False,organic,14,108286,3113,276,7734.714285714285,0.031296751195907135,14.529999732971191,7718.60009765625,Normal,Standard,57,
494,Financial Education,NEW stock I bought today‼️‼️,2026-09-09 06:23:06+05:30,2769,long,other,False,organic,10,204036,8350,1006,20403.6,0.045854653100433254,16.459999084472656,7636.35986328125,Normal,Standard,57,
495,Financial Education,This Stock could change a life‼️,2026-09-11 06:41:15+05:30,2093,long,other,False,organic,8,158554,5551,894,19819.25,0.04064861182940828,15.84000015258789,7656.97998046875,Normal,Standard,57,
496,Financial Education,AMD & Celsius shareholders BIG NEWS‼️🫶🏼,2026-09-12 05:29:24+05:30,174,micro,evergreen,False,organic,7,95543,2786,135,13649.0,0.030572621751462692,15.84000015258789,7656.97998046875,Normal,Standard,57,
497,Financial Education,These 2 Stocks are Next to Soar‼️,2026-09-15 06:00:36+05:30,2578,long,opportunity,False,organic,4,138253,6059,603,34563.25,0.04818701944984919,17.100000381469727,7619.97998046875,Normal,Standard,57,
498,Financial Education,"I Spent $100,000 on this 1 Stock Today‼️",2026-09-16 07:02:15+05:30,2368,long,other,False,organic,3,168861,5152,807,56287.0,0.035289380022622156,,,Normal,Standard,57,
499,Financial Education,This Stock will Change Early Investors LFE‼️,2026-09-18 05:37:28+05:30,2021,long,other,False,organic,1,118809,5349,624,118809.0,0.050273969143751734,,,Normal,Standard,57,
500,Graham Stephan,Starbucks Savings Hack! 👀,2026-05-15 21:30:29+05:30,63,micro,opportunity,False,organic,127,18468,355,23,145.41732283464566,0.02046783625730994,18.43000030517578,7408.5,Normal,Standard,57,
501,Graham Stephan,How Much MrBeast Spends Every Month!,2026-05-16 21:30:16+05:30,41,micro,undefined,False,organic,126,35710,444,7,283.41269841269843,0.012629515541865024,18.43000030517578,7408.5,Normal,Standard,57,
502,Graham Stephan,"Grant Cardone’s Daughter Is A ""Millionaire""",2026-05-18 01:30:11+05:30,46,micro,evergreen,False,organic,124,111223,1961,45,896.9596774193549,0.018035837911223398,17.81999969482422,7403.0498046875,Normal,Standard,57,
503,Graham Stephan,It Started: The US Debt Bomb Just Imploded,2026-05-19 01:30:04+05:30,1020,medium,other,False,organic,123,395767,10927,1079,3217.6178861788617,0.030336031048571507,18.059999465942383,7353.60986328125,Normal,Standard,57,
504,Graham Stephan,Togi ROASTS Graham Stephan 🤣,2026-05-19 23:30:15+05:30,50,micro,undefined,False,organic,123,188131,3696,275,1529.520325203252,0.021107632447603,18.059999465942383,7353.60986328125,Normal,Standard,57,
505,Graham Stephan,SteveWillDoIt only made $400k from Nelk merch...,2026-05-20 22:30:30+05:30,54,micro,undefined,False,organic,122,26067,310,8,213.6639344262295,0.012199332489354356,17.440000534057617,7432.97021484375,Normal,Standard,57,
506,Graham Stephan,How To Get Hired By Elon Musk With NO College Degree,2026-05-21 22:30:08+05:30,45,micro,evergreen,False,organic,121,53695,867,13,443.7603305785124,0.016388863022627806,16.760000228881836,7445.72021484375,Normal,Standard,57,
507,Graham Stephan,The New Fed Chair's Plan To Reset The Entire Money System (Nobody Is Ready),2026-05-22 01:15:22+05:30,974,medium,other,False,organic,120,501164,15134,1257,4176.366666666667,0.03270586075615966,16.700000762939453,7473.47021484375,Normal,Standard,57,
508,Graham Stephan,Why I Lost Money on Robinhood...,2026-05-22 22:30:14+05:30,42,micro,other,False,organic,120,330434,5035,53,2753.616666666667,0.01539793120562654,16.700000762939453,7473.47021484375,Normal,Standard,57,
509,Graham Stephan,How The Dogecoin Millionaire LOST $3 MILLION,2026-05-23 22:30:08+05:30,30,micro,opportunity,False,organic,119,594571,8154,158,4996.394957983193,0.013979827472244693,16.700000762939453,7473.47021484375,Normal,Standard,57,
510,Graham Stephan,How Michael Reeves Learned To Code For Free,2026-05-24 22:30:10+05:30,26,micro,undefined,False,organic,118,627030,15303,186,5313.813559322034,0.024702167360413377,16.700000762939453,7473.47021484375,Normal,Standard,57,
511,Graham Stephan,Kevin O Leary Reacts to Graham Stephan's Spending...,2026-05-26 21:30:26+05:30,25,micro,undefined,False,organic,116,233775,2529,34,2015.301724137931,0.010963533311945247,17.010000228881836,7519.1201171875,Normal,Standard,57,
512,Graham Stephan,Touring Michael Jordan’s Mansion 🤯,2026-05-27 21:30:33+05:30,24,micro,undefined,False,organic,115,55054,569,25,478.7304347826087,0.01078940676426781,16.290000915527344,7520.35986328125,Normal,Standard,57,
513,Graham Stephan,Why Ludwig Got FIRED From His Job...,2026-05-28 21:30:19+05:30,39,micro,undefined,False,organic,114,18824,146,14,165.12280701754386,0.008499787505312367,15.739999771118164,7563.6298828125,Normal,Standard,57,
514,Graham Stephan,FAILED Shark Tank Businesses,2026-05-31 23:00:07+05:30,23,micro,undefined,False,organic,111,298505,4403,63,2689.234234234234,0.014961223430093299,15.319999694824219,7580.06005859375,Normal,Standard,57,
515,Graham Stephan,Exposing Zach King's Investment Portfolio!,2026-06-01 22:30:19+05:30,28,micro,evergreen,False,organic,110,315991,3263,52,2872.6454545454544,0.01049080511786728,16.049999237060547,7599.9599609375,Normal,Standard,57,
516,Graham Stephan,How The US Is Quietly Erasing The $39 Trillion National Debt,2026-06-02 01:30:09+05:30,1082,medium,other,False,organic,109,1016150,25310,2969,9322.477064220184,0.027829552723515227,15.770000457763672,7609.77978515625,Normal,Standard,57,
517,Graham Stephan,Why Zach King LOSES Money On Content,2026-06-02 22:30:31+05:30,49,micro,other,False,organic,109,92941,1056,15,852.6697247706422,0.011523439601467598,15.770000457763672,7609.77978515625,Normal,Standard,57,
518,Graham Stephan,Ludwig's WORST Money Mistake...,2026-06-03 21:30:18+05:30,37,micro,fear,False,organic,108,86319,980,6,799.25,0.011422745861281988,16.059999465942383,7553.68017578125,Normal,Standard,57,
519,Graham Stephan,Hospital Bill Savings Hack 💵,2026-06-04 23:30:33+05:30,59,micro,opportunity,False,organic,107,105165,2265,89,982.8504672897196,0.022383872961536634,15.399999618530273,7584.31005859375,Normal,Standard,57,
520,Graham Stephan,How I Almost Lost MILLIONS,2026-06-05 22:30:30+05:30,44,micro,opportunity,False,organic,106,599530,10903,140,5655.943396226415,0.01841942855236602,21.510000228881836,7383.740234375,Volatile,Standard,58,
521,Graham Stephan,Exposing How Much Money Michael Reeves Spends,2026-06-06 22:30:23+05:30,45,micro,other,False,organic,105,336694,8251,170,3206.609523809524,0.02501084070402205,21.510000228881836,7383.740234375,Volatile,Standard,58,
522,Graham Stephan,"Grant Cardone’s $1,000,000 Mistake...",2026-06-07 22:30:02+05:30,40,micro,evergreen,False,organic,104,31716,549,21,304.96153846153845,0.017972001513431705,21.510000228881836,7383.740234375,Volatile,Standard,58,
523,Graham Stephan,Trump Just Secretly Triggered The Next Great Wealth Transfer,2026-06-09 01:30:12+05:30,954,medium,opportunity,False,organic,102,441069,12584,957,4324.205882352941,0.030700411953685253,19.8700008392334,7386.64990234375,Normal,Standard,59,
524,Graham Stephan,Real vs  Fake Rolex!,2026-06-09 23:30:08+05:30,49,micro,fear,False,organic,102,14733,238,35,144.44117647058823,0.018529830991651394,19.8700008392334,7386.64990234375,Normal,Standard,59,
525,Graham Stephan,How To Get Rich From The Stock Market!,2026-06-10 22:30:25+05:30,55,micro,evergreen,False,organic,101,697589,15666,271,6906.821782178218,0.022845830424504974,22.219999313354492,7266.990234375,Volatile,Standard,60,
526,Graham Stephan,Micheal Reeves Splurged On His Dream Car!,2026-06-11 22:30:11+05:30,52,micro,other,False,organic,100,5235,77,27,52.35,0.019866284622731614,19.440000534057617,7394.2998046875,Normal,Standard,61,
527,Graham Stephan,"How To Make $100,000 As A Waiter!",2026-06-12 22:30:19+05:30,50,micro,evergreen,False,organic,99,198061,4945,79,2000.6161616161617,0.02536592261979895,17.68000030517578,7431.4599609375,Normal,Standard,61,
528,Graham Stephan,"""You Can't Build Wealth On $35,000 Salary""",2026-06-13 22:30:35+05:30,54,micro,evergreen,False,organic,98,59359,1623,52,605.704081632653,0.028218130359338938,17.68000030517578,7431.4599609375,Normal,Standard,61,
529,Graham Stephan,How Hiring A Chauffeur Made Ryan Serhant BILLIONS!,2026-06-14 22:30:12+05:30,31,micro,undefined,False,organic,97,89966,1097,10,927.4845360824743,0.012304648422737478,17.68000030517578,7431.4599609375,Normal,Standard,61,
530,Graham Stephan,Chipotle Savings Hack! 💵,2026-06-15 22:30:32+05:30,57,micro,opportunity,False,organic,96,474575,16209,160,4943.489583333333,0.0344919138176263,16.200000762939453,7554.2900390625,Normal,Standard,61,
531,Graham Stephan,Buying My daughter A Lambo At 19!,2026-06-16 22:30:10+05:30,60,micro,undefined,False,organic,95,11526,240,20,121.32631578947368,0.022557695644629533,16.40999984741211,7511.35009765625,Normal,Standard,61,
532,Graham Stephan,BREAKING: The FED Cancels ALL Rate Cuts - Market Selloff Has Begun!,2026-06-18 01:30:06+05:30,1131,medium,fear,False,organic,93,393866,11111,951,4235.118279569892,0.03062462868082038,16.399999618530273,7500.580078125,Normal,Standard,61,
533,Graham Stephan,Kevin O'Leary ROASTS Gen Z!,2026-06-19 02:00:15+05:30,48,micro,undefined,False,organic,92,32564,648,85,353.95652173913044,0.022509519715022724,16.399999618530273,7500.580078125,Normal,Standard,61,
534,Graham Stephan,Exposing Engagement Rings!,2026-06-19 22:30:28+05:30,59,micro,undefined,False,organic,92,92178,2209,135,1001.9347826086956,0.025429061164269132,16.399999618530273,7500.580078125,Normal,Standard,61,
535,Graham Stephan,Go Into Debt For Your First Rolex!,2026-06-20 22:30:06+05:30,58,micro,other,False,organic,91,210545,4937,197,2313.6813186813188,0.024384335890189745,16.399999618530273,7500.580078125,Normal,Standard,61,
536,Graham Stephan,The Sad Reality Of Lazy People...,2026-06-21 21:30:36+05:30,38,micro,evergreen,False,organic,90,72760,1930,48,808.4444444444445,0.027185266630016493,16.399999618530273,7500.580078125,Normal,Standard,61,
537,Graham Stephan,How To Get 3 Years FREE RENT,2026-06-22 21:30:21+05:30,40,micro,evergreen,False,organic,89,115368,2337,46,1296.2696629213483,0.02065564107898204,17.280000686645508,7472.7900390625,Normal,Standard,61,
538,Graham Stephan,Real Estate BILLIONAIRE'S Secret!,2026-06-23 21:30:22+05:30,49,micro,opportunity,False,organic,88,195084,4403,35,2216.8636363636365,0.022749174714481967,19.489999771118164,7365.4599609375,Normal,Standard,61,
539,Graham Stephan,RJ Mitte Uses ChatGPT To Find Penny Stocks 😭,2026-06-24 21:30:02+05:30,46,micro,other,False,organic,87,25914,715,20,297.86206896551727,0.028363047001620744,18.6299991607666,7358.22021484375,Normal,Standard,61,
540,Graham Stephan,WTF Just Happened To Your Retirement Accounts?!,2026-06-26 02:15:09+05:30,973,medium,evergreen,False,organic,85,294888,6976,686,3469.2705882352943,0.025982745991698544,18.40999984741211,7354.02001953125,Normal,Standard,61,
541,Graham Stephan,"""I Just Sold Everything” - WTF Happened To Bitcoin?!",2026-06-30 02:30:26+05:30,1004,medium,other,False,organic,81,456461,9928,1933,5635.320987654321,0.02598469529707905,16.450000762939453,7499.35986328125,Normal,Standard,61,
